sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd
1482,2025-06-05,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,10,799,849.73,6.35,In Stock,5.0,12,Extended Warranty,8497.34
1483,2025-06-05,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),System Integrator/OEM,Hyperscale Datacenter,16,27000,27187.01,0.69,In Stock,5.0,12,None,434992.12
1484,2025-06-05,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,22,549,551.86,0.52,In Stock,4.5,24,None,12140.93
1485,2025-06-05,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,12,549,695.28,26.65,Backordered,3.5,24,Extended Warranty,8343.39
1486,2025-06-06,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Content Creation,55,799,827.5,3.57,In Stock,5.0,24,None,45512.66
1487,2025-06-06,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,36,1599,1873.22,17.15,Backordered,4.5,12,Software Bundle,67435.95
1488,2025-06-06,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,30,999,1039.44,4.05,In Stock,5.0,12,None,31183.15
1489,2025-06-06,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,7,1599,1620.71,1.36,In Stock,4.5,36,None,11344.95
1490,2025-06-06,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,28,1999,2148.41,7.47,In Stock,4.5,12,Software Bundle,60155.48
1491,2025-06-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,38,799,1190.39,48.98,Sold Out,3.0,24,Extended Warranty,45234.7
1492,2025-06-06,H200,Data Center AI,2024,China,Cloud Provider,Hyperscale Datacenter,1,35000,40312.99,15.18,Low Stock,4.0,24,None,40312.99
1493,2025-06-06,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,68,749,801.16,6.96,In Stock,4.0,12,Cooling Kit,54478.6
1494,2025-06-06,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,42,999,1051.44,5.25,In Stock,4.0,12,Extended Warranty,44160.64
1495,2025-06-06,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,549,762.12,38.82,Sold Out,3.5,12,None,19052.91
1496,2025-06-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,23,799,860.73,7.73,In Stock,4.5,36,None,19796.68
1497,2025-06-06,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,21,549,760.85,38.59,Backordered,3.5,24,None,15977.83
1498,2025-06-06,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,25,1999,2124.88,6.3,In Stock,3.5,12,Software Bundle,53121.97
1499,2025-06-07,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,18,1999,2115.5,5.83,In Stock,4.5,12,None,38079.06
1500,2025-06-07,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Content Creation,19,1599,1717.35,7.4,Low Stock,4.0,36,None,32629.63
1501,2025-06-07,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,28,1599,1615.18,1.01,In Stock,5.0,12,Software Bundle,45225.04
1502,2025-06-07,B200,Data Center AI,2025,North America,Cloud Provider,Hyperscale Datacenter,12,42000,42428.47,1.02,In Stock,5.0,12,Support Contract,509141.67
1503,2025-06-07,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,44,1599,1717.34,7.4,In Stock,4.5,12,Extended Warranty,75563.02
1504,2025-06-07,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,24,549,559.71,1.95,In Stock,5.0,12,None,13432.95
1505,2025-06-08,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,27,1599,2018.39,26.23,Sold Out,4.5,36,None,54496.62
1506,2025-06-08,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,13,799,805.78,0.85,In Stock,5.0,24,None,10475.14
1507,2025-06-08,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,16,999,1189.67,19.09,Backordered,5.0,12,Extended Warranty,19034.66
1508,2025-06-08,A100 80GB,Data Center AI,2020,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,10,15000,16041.62,6.94,In Stock,4.5,12,None,160416.25
1509,2025-06-08,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,34,1599,1701.36,6.4,In Stock,5.0,12,None,57846.15
1510,2025-06-08,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,44,999,1111.65,11.28,Low Stock,5.0,12,Cooling Kit,48912.81
1511,2025-06-08,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,32,549,683.7,24.54,Backordered,5.0,12,Extended Warranty,21878.33
1512,2025-06-09,H200,Data Center AI,2024,China,Direct Enterprise,Crypto Mining,6,35000,39856.45,13.88,Low Stock,5.0,12,NVLink Cluster Install,239138.7
1513,2025-06-09,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,56,999,1185.6,18.68,Backordered,3.5,24,Extended Warranty,66393.59
1514,2025-06-09,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,41,999,1301.64,30.29,Backordered,3.5,12,None,53367.35
1515,2025-06-09,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,30,549,613.95,11.83,Low Stock,4.0,12,Software Bundle,18418.65
1516,2025-06-09,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,41,749,873.12,16.57,Low Stock,5.0,24,Extended Warranty,35798.11
1517,2025-06-09,B200,Data Center AI,2025,North America,Direct Enterprise,AI Research/Startup,5,42000,53860.95,28.24,Backordered,4.0,12,None,269304.76
1518,2025-06-09,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,12,749,849.13,13.37,Low Stock,4.0,24,Cooling Kit,10189.58
1519,2025-06-10,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,44,749,1069.84,42.84,Sold Out,2.5,12,None,47072.93
1520,2025-06-10,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,38,1599,2183.66,36.56,Backordered,3.5,12,None,82978.92
1521,2025-06-10,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,15,549,554.87,1.07,In Stock,5.0,36,Extended Warranty,8323.11
1522,2025-06-10,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,20,749,756.38,0.99,In Stock,5.0,24,None,15127.69
1523,2025-06-10,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Content Creation,26,999,1071.2,7.23,In Stock,4.5,24,Cooling Kit,27851.13
1524,2025-06-10,B200,Data Center AI,2025,Europe,Direct Enterprise,AI Research/Startup,7,42000,47840.1,13.91,Low Stock,5.0,24,Support Contract,334880.73
1525,2025-06-10,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,38,799,907.85,13.62,Low Stock,4.5,24,Cooling Kit,34498.39
1526,2025-06-10,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,33,549,551.29,0.42,In Stock,4.0,24,None,18192.58
1527,2025-06-11,L40S,Data Center AI,2023,Rest of World,Cloud Provider,Hyperscale Datacenter,7,9000,12260.75,36.23,Backordered,4.0,24,None,85825.26
1528,2025-06-11,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,36,549,641.55,16.86,Low Stock,5.0,24,None,23095.81
1529,2025-06-11,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,749,776.27,3.64,In Stock,4.5,36,None,11644.03
1530,2025-06-11,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,68,549,705.56,28.52,Backordered,5.0,12,None,47978.35
1531,2025-06-11,B200,Data Center AI,2025,Europe,System Integrator/OEM,Hyperscale Datacenter,6,42000,44756.11,6.56,In Stock,4.0,36,NVLink Cluster Install,268536.65
1532,2025-06-11,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,46,999,1621.21,62.28,Sold Out,3.0,12,Software Bundle,74575.86
1533,2025-06-11,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,12,1999,2657.73,32.95,Backordered,3.5,36,Extended Warranty,31892.72
1534,2025-06-11,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,36,999,1002.98,0.4,In Stock,5.0,12,None,36107.39
1535,2025-06-11,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,24,749,949.23,26.73,Sold Out,3.5,12,Extended Warranty,22781.61
1536,2025-06-11,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,41,549,549.42,0.08,In Stock,5.0,24,None,22526.15
1537,2025-06-11,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,30,999,1062.88,6.39,In Stock,4.5,12,None,31886.37
1538,2025-06-12,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,6,799,880.47,10.2,Low Stock,5.0,12,None,5282.81
1539,2025-06-12,B200,Data Center AI,2025,Europe,Cloud Provider,Hyperscale Datacenter,17,42000,69029.89,64.36,Sold Out,4.5,36,None,1173508.17
1540,2025-06-12,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,32,999,1331.1,33.24,Sold Out,4.5,24,None,42595.23
1541,2025-06-12,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,16,549,555.32,1.15,In Stock,4.0,12,Cooling Kit,8885.07
1542,2025-06-12,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,22,799,1003.89,25.64,Backordered,4.0,24,None,22085.65
1543,2025-06-12,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,12,1599,1938.59,21.24,Low Stock,3.5,12,None,23263.13
1544,2025-06-12,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,1599,1870.93,17.01,Low Stock,4.0,24,None,50515.1
1545,2025-06-12,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,13,1599,1772.07,10.82,Low Stock,5.0,12,Software Bundle,23036.9
1546,2025-06-12,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,24,549,583.89,6.36,In Stock,5.0,12,None,14013.38
1547,2025-06-12,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,1599,1604.5,0.34,In Stock,4.5,12,None,41717.0
1548,2025-06-12,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,23,799,1067.57,33.61,Sold Out,4.0,24,Software Bundle,24554.04
1549,2025-06-12,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,16,1999,2175.99,8.85,Low Stock,5.0,24,Cooling Kit,34815.83
1550,2025-06-12,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,13,27000,28432.98,5.31,In Stock,5.0,36,None,369628.68
1551,2025-06-12,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,21,999,1589.67,59.13,Sold Out,2.0,12,None,33383.16
1552,2025-06-13,B200,Data Center AI,2025,China,System Integrator/OEM,AI Research/Startup,6,42000,45879.95,9.24,In Stock,5.0,36,None,275279.68
1553,2025-06-13,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,40,1599,1898.7,18.74,Backordered,3.5,24,None,75947.89
1554,2025-06-13,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,19,999,1064.18,6.52,In Stock,5.0,12,None,20219.4
1555,2025-06-13,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,23,549,737.58,34.35,Backordered,3.0,24,Software Bundle,16964.31
1556,2025-06-13,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,53,749,868.3,15.93,Backordered,4.5,12,Cooling Kit,46019.69
1557,2025-06-13,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,25,999,1109.4,11.05,Low Stock,5.0,12,Cooling Kit,27735.05
1558,2025-06-13,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,8,42000,44099.83,5.0,In Stock,5.0,36,NVLink Cluster Install,352798.62
1559,2025-06-13,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,20,799,843.98,5.63,In Stock,5.0,12,None,16879.66
1560,2025-06-13,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,46,749,1013.25,35.28,Backordered,3.5,12,None,46609.61
1561,2025-06-14,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,37,749,780.28,4.18,In Stock,5.0,24,None,28870.3
1562,2025-06-14,H200,Data Center AI,2024,Europe,Direct Enterprise,AI Research/Startup,5,35000,35767.18,2.19,In Stock,5.0,24,None,178835.92
1563,2025-06-14,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,21,999,1063.08,6.41,In Stock,5.0,12,Cooling Kit,22324.64
1564,2025-06-14,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,999,1192.13,19.33,Low Stock,4.5,36,Extended Warranty,26226.78
1565,2025-06-14,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,1999,2043.73,2.24,In Stock,4.5,24,None,40874.52
1566,2025-06-14,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,15,799,928.13,16.16,Low Stock,4.5,12,None,13921.96
1567,2025-06-14,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,23,749,768.72,2.63,In Stock,5.0,24,None,17680.61
1568,2025-06-14,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,26,999,1338.77,34.01,Sold Out,4.5,12,Extended Warranty,34808.0
1569,2025-06-14,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,6,999,1045.15,4.62,In Stock,5.0,12,Cooling Kit,6270.89
1570,2025-06-14,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,32,999,1040.92,4.2,In Stock,5.0,24,None,33309.38
1571,2025-06-15,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Content Creation,28,1599,2173.85,35.95,Backordered,3.5,36,Software Bundle,60867.82
1572,2025-06-15,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,25,1599,1789.23,11.9,Low Stock,4.5,36,Cooling Kit,44730.68
1573,2025-06-15,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,549,591.76,7.79,Low Stock,4.5,24,Software Bundle,11835.24
1574,2025-06-15,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,28,549,554.99,1.09,In Stock,5.0,24,Software Bundle,15539.75
1575,2025-06-15,L40S,Data Center AI,2023,Rest of World,Cloud Provider,Hyperscale Datacenter,5,9000,9397.11,4.41,In Stock,4.5,12,None,46985.57
1576,2025-06-15,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,26,1999,2159.24,8.02,Low Stock,4.5,12,None,56140.2
1577,2025-06-15,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,66,549,566.81,3.24,In Stock,4.5,24,Extended Warranty,37409.6
1578,2025-06-15,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,24,549,563.61,2.66,In Stock,4.5,12,None,13526.73
1579,2025-06-15,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,19,549,693.46,26.31,Backordered,4.5,12,None,13175.7
1580,2025-06-15,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,29,549,866.35,57.8,Sold Out,4.0,12,Extended Warranty,25124.12
1581,2025-06-15,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,4,999,1241.48,24.27,Backordered,4.5,24,Cooling Kit,4965.91
1582,2025-06-15,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,37,749,763.68,1.96,In Stock,4.5,12,None,28256.28
1583,2025-06-15,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,32,549,555.75,1.23,In Stock,5.0,12,None,17783.85
1584,2025-06-15,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,34,549,549.84,0.15,In Stock,5.0,24,None,18694.4
1585,2025-06-15,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,12,549,599.55,9.21,Low Stock,5.0,24,Extended Warranty,7194.6
1586,2025-06-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,13,799,878.97,10.01,Low Stock,4.0,24,Extended Warranty,11426.61
1587,2025-06-16,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,5,9000,11466.76,27.41,Backordered,5.0,24,Support Contract,57333.78
1588,2025-06-16,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,23,749,760.3,1.51,In Stock,3.5,24,None,17486.85
1589,2025-06-16,H100 SXM,Data Center AI,2022,Europe,Direct Enterprise,Hyperscale Datacenter,6,27000,27483.17,1.79,In Stock,5.0,12,Support Contract,164899.05
1590,2025-06-16,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,9,549,649.34,18.28,Low Stock,4.0,36,None,5844.05
1591,2025-06-16,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,11,799,835.96,4.63,In Stock,4.5,24,None,9195.6
1592,2025-06-16,L40S,Data Center AI,2023,Europe,Direct Enterprise,AI Research/Startup,8,9000,13491.69,49.91,Sold Out,4.0,24,Support Contract,107933.51
1593,2025-06-16,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,999,1044.37,4.54,In Stock,4.0,12,None,28198.1
1594,2025-06-16,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,549,582.2,6.05,Low Stock,5.0,24,None,11061.75
1595,2025-06-16,B200,Data Center AI,2025,North America,Direct Enterprise,Hyperscale Datacenter,5,42000,48045.19,14.39,Low Stock,5.0,12,None,240225.96
1596,2025-06-16,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,18,999,1109.24,11.03,Low Stock,4.5,12,None,19966.3
1597,2025-06-16,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,12,999,1163.93,16.51,Low Stock,5.0,24,None,13967.18
1598,2025-06-17,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,549,583.86,6.35,In Stock,4.5,24,None,11677.3
1599,2025-06-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,25,799,803.02,0.5,In Stock,5.0,12,None,20075.52
1600,2025-06-17,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,39,1999,2008.51,0.48,In Stock,4.0,12,None,78332.07
1601,2025-06-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,33,799,830.06,3.89,In Stock,5.0,12,Software Bundle,27392.08
1602,2025-06-17,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,38,1999,2060.49,3.08,In Stock,5.0,24,None,78298.62
1603,2025-06-17,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,19,799,1029.82,28.89,Backordered,4.0,12,None,19566.56
1604,2025-06-17,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,24,799,956.52,19.71,Low Stock,5.0,24,None,22956.39
1605,2025-06-17,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,13,749,914.3,22.07,Backordered,5.0,24,None,11885.91
1606,2025-06-17,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,31,999,1039.07,4.01,In Stock,5.0,12,None,32211.23
1607,2025-06-17,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,13,999,1131.29,13.24,Low Stock,4.5,12,Software Bundle,14706.76
1608,2025-06-17,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,1599,1702.25,6.46,In Stock,4.5,24,None,39151.71
1609,2025-06-18,B200,Data Center AI,2025,Rest of World,System Integrator/OEM,AI Research/Startup,4,42000,50331.98,19.84,Low Stock,5.0,12,Support Contract,201327.93
1610,2025-06-18,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,33,999,1141.51,14.27,Low Stock,4.0,12,None,37669.88
1611,2025-06-18,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,13,549,563.27,2.6,In Stock,4.5,24,Software Bundle,7322.48
1612,2025-06-18,H200,Data Center AI,2024,Europe,System Integrator/OEM,Hyperscale Datacenter,4,35000,43196.73,23.42,Backordered,4.0,24,NVLink Cluster Install,172786.9
1613,2025-06-18,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,43,999,1265.78,26.71,Backordered,3.5,36,Extended Warranty,54428.67
1614,2025-06-18,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,51,549,556.59,1.38,In Stock,5.0,12,Extended Warranty,28386.21
1615,2025-06-18,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,33,749,902.41,20.48,Low Stock,5.0,12,Cooling Kit,29779.41
1616,2025-06-18,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,42,549,641.61,16.87,Backordered,4.0,24,None,26947.42
1617,2025-06-19,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,4,999,1284.17,28.55,Backordered,4.5,24,Extended Warranty,5136.69
1618,2025-06-19,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,1599,1999.52,25.05,Backordered,5.0,12,Extended Warranty,49988.01
1619,2025-06-19,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,48,749,856.03,14.29,Low Stock,4.0,24,None,41089.52
1620,2025-06-19,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,24,549,556.35,1.34,In Stock,5.0,12,None,13352.39
1621,2025-06-19,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,10,999,1005.8,0.68,In Stock,5.0,12,None,10058.03
1622,2025-06-19,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,33,999,1066.47,6.75,In Stock,5.0,24,None,35193.66
1623,2025-06-19,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,23,1999,2236.94,11.9,Low Stock,4.5,36,Cooling Kit,51449.62
1624,2025-06-19,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,749,794.42,6.06,In Stock,4.5,24,None,13505.17
1625,2025-06-19,H200,Data Center AI,2024,North America,Cloud Provider,Crypto Mining,13,35000,52351.52,49.58,Backordered,4.0,24,Support Contract,680569.76
1626,2025-06-20,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,36,999,1120.29,12.14,Low Stock,4.5,36,None,40330.54
1627,2025-06-20,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,15,799,913.98,14.39,Low Stock,4.5,36,None,13709.69
1628,2025-06-20,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,21,999,1056.3,5.74,In Stock,5.0,12,Extended Warranty,22182.25
1629,2025-06-21,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,30,799,1018.56,27.48,Sold Out,5.0,36,Extended Warranty,30556.78
1630,2025-06-21,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,8,549,894.81,62.99,Sold Out,2.5,24,Cooling Kit,7158.49
1631,2025-06-21,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,18,999,1138.78,13.99,Low Stock,4.5,12,Extended Warranty,20497.98
